Id,SalePrice
1461,310483.025438161
1462,308948.601282694
1463,320951.339955393
1464,319388.435189717
1465,320904.91453514
1466,307210.260737486
1467,313857.598859836
1468,298682.431477985
1469,310261.982214258
1470,328785.187664096
1471,313857.598859836
1472,299558.46295893
1473,289733.009221679
1474,312444.069539256
1475,281294.670099579
1476,309878.845050686
1477,286016.94711708
1478,323447.02782897
1479,312435.98001646
1480,323682.747798624
1481,317093.015468604
1482,314649.018069046
1483,297545.852968428
1484,324108.701264812
1485,305981.01281377
1486,300855.339457437
1487,313763.359932965
1488,288248.452309549
1489,287416.55137247
1490,318539.012080164
1491,306581.850224219
1492,283489.332199538
1493,309195.354167629
1494,337183.223137704
1495,317093.015468604
1496,314748.289485563
1497,298298.567231913
1498,302991.050038072
1499,301525.561273356
1500,299962.219360427
1501,299962.219360427
1502,310025.252124507
1503,314878.326292714
1504,317093.015468604
1505,313857.598859836
1506,302786.261701086
1507,317093.015468604
1508,311030.540923935
1509,312042.074230542
1510,303770.983054801
1511,298347.195475166
1512,318539.012080164
1513,297714.205409143
1514,290677.518014595
1515,295078.879884361
1516,302882.161855806
1517,302669.161689822
1518,289658.976243913
1519,313857.598859836
1520,291935.028282849
1521,297084.251284703
1522,318539.012080164
1523,285128.056276516
1524,290624.837205916
1525,290624.837205916
1526,292821.136019218
1527,279441.243576903
1528,298434.210224585
1529,298237.322525877
1530,318733.04513484
1531,300048.641509957
1532,295614.293482119
1533,322070.687061169
1534,279229.923822184
1535,303529.993282458
1536,290206.986532386
1537,269868.151111156
1538,299411.479702149
1539,289671.304930925
1540,287767.962795326
1541,295564.429684268
1542,289269.001794572
1543,291150.797707769
1544,302669.161689822
1545,290207.110074381
1546,295564.429684268
1547,301452.861931411
1548,299463.588300681
1549,304988.997490335
1550,304596.593960405
1551,291992.495764036
1552,292880.740373569
1553,290025.437139401
1554,277425.175867943
1555,297084.251284703
1556,279450.898097274
1557,284919.962843515
1558,288331.290736127
1559,288978.750328622
1560,309527.017595485
1561,288719.809501062
1562,292307.907892091
1563,302669.161689822
1564,323048.264975239
1565,341286.000488353
1566,310261.982214258
1567,289658.976243913
1568,317992.887793524
1569,312579.603118287
1570,304076.725301526
1571,290996.04335423
1572,303528.100959555
1573,298728.265119777
1574,286711.560887344
1575,343935.769103619
1576,319388.435189717
1577,303937.478362278
1578,291555.717957521
1579,329783.145970969
1580,310025.252124507
1581,308171.519969833
1582,299193.869556672
1583,314878.326292714
1584,307210.260737486
1585,310133.851834725
1586,270078.855762931
1587,283489.332199538
1588,302669.161689822
1589,294412.065073317
1590,292821.136019218
1591,271369.599372508
1592,289209.609929304
1593,313468.616167187
1594,264369.641463275
1595,276887.098174386
1596,295321.179151571
1597,299788.285126583
1598,295564.555506935
1599,324626.272341369
1600,327965.480081054
1601,306614.711340845
1602,311237.422000418
1603,280129.769106288
1604,323539.104747528
1605,306298.275464093
1606,316188.730904155
1607,284821.654575603
1608,313857.598859836
1609,287416.55137247
1610,292880.740373569
1611,298347.195475166
1612,280592.199617382
1613,289658.976243913
1614,312005.541075551
1615,300447.219371402
1616,274387.938579184
1617,297300.732119371
1618,290996.04335423
1619,309195.354167629
1620,299888.502387744
1621,305980.882556804
1622,311548.112947146
1623,322690.137346461
1624,317093.015468604
1625,290624.837205916
1626,313857.598859836
1627,320951.339955393
1628,312781.598209076
1629,312781.598209076
1630,314748.289485563
1631,314748.289485563
1632,313857.598859836
1633,307575.59241029
1634,308290.852368741
1635,308290.852368741
1636,286016.94711708
1637,318750.933430338
1638,304329.391853402
1639,314649.018069046
1640,312781.598209076
1641,295503.745264629
1642,314862.787970808
1643,296751.956498541
1644,320951.339955393
1645,314296.333615212
1646,298728.265119777
1647,307807.699801591
1648,287983.455121778
1649,293316.279676669
1650,309256.219336518
1651,307807.699801591
1652,291150.921651546
1653,291093.619801256
1654,305980.882556804
1655,329355.276977668
1656,312042.074230542
1657,305980.882556804
1658,312444.069539256
1659,309454.013476289
1660,303937.478362278
1661,318515.306727491
1662,314862.787970808
1663,323549.074998995
1664,323682.747798624
1665,298574.378806718
1666,313857.598859836
1667,326286.191426201
1668,322633.479544512
1669,323549.074998995
1670,322633.479544512
1671,313857.598859836
1672,311650.127121328
1673,299390.293878435
1674,296096.923215865
1675,315541.954641429
1676,314748.289485563
1677,313857.598859836
1678,322216.47386289
1679,323682.747798624
1680,322633.479544512
1681,298574.378806718
1682,313857.598859836
1683,296096.923215865
1684,299067.21597782
1685,308082.087066446
1686,324108.701264812
1687,292880.740373569
1688,299390.293878435
1689,307210.260737486
1690,306298.275464093
1691,317093.015468604
1692,299962.219360427
1693,295506.259207814
1694,306298.275464093
1695,282910.25185858
1696,305981.01281377
1697,282910.25185858
1698,310533.6611603
1699,314748.289485563
1700,324959.770534041
1701,317093.015468604
1702,296096.923215865
1703,297059.889577605
1704,304033.370310629
1705,315541.954641429
1706,322633.479544512
1707,287416.55137247
1708,297545.852968428
1709,296937.211312044
1710,303937.478362278
1711,317093.015468604
1712,286016.94711708
1713,322633.479544512
1714,313857.598859836
1715,306298.275464093
1716,288351.287525765
1717,310261.982214258
1718,279665.070512545
1719,302423.336114649
1720,314649.018069046
1721,298513.53152334
1722,279665.070512545
1723,303173.001208678
1724,286016.94711708
1725,306298.275464093
1726,322629.431068169
1727,287049.91135107
1728,317093.015468604
1729,310522.553893413
1730,292912.203503363
1731,302786.261701086
1732,303173.001208678
1733,320338.027410684
1734,301251.495053654
1735,292365.448774468
1736,289152.690150178
1737,309195.354167629
1738,319388.435189717
1739,290613.373968582
1740,286947.131493034
1741,304158.980312304
1742,299962.219360427
1743,299962.219360427
1744,322633.479544512
1745,325086.871587354
1746,295501.267616947
1747,320951.339955393
1748,319836.953019709
1749,314649.018069046
1750,292821.136019218
1751,326097.99324673
1752,290624.837205916
1753,298513.53152334
1754,321683.103942097
1755,304411.201966198
1756,298347.195475166
1757,290996.04335423
1758,298347.195475166
1759,302786.261701086
1760,323539.104747528
1761,316691.538825199
1762,319783.520978472
1763,309256.219336518
1764,296337.01161797
1765,310298.081882292
1766,318539.012080164
1767,318132.67114417
1768,302669.161689822
1769,296464.782499655
1770,302669.161689822
1771,304558.518084564
1772,297815.692489409
1773,303688.832971432
1774,278435.659439504
1775,291992.495764036
1776,312000.366327786
1777,291992.495764036
1778,291992.495764036
1779,272495.835474905
1780,325870.514917057
1781,301251.495053654
1782,274506.529102934
1783,291931.321335779
1784,290015.641175925
1785,290125.129385971
1786,279441.243576903
1787,281993.15361894
1788,274000.219706975
1789,279441.243576903
1790,275399.279425866
1791,294920.702272952
1792,303867.903050105
1793,298288.477320278
1794,298347.195475166
1795,289209.609929304
1796,286503.588917671
1797,310460.176462641
1798,273489.233236409
1799,319963.633682583
1800,316105.216785933
1801,285345.674057534
1802,314756.404553745
1803,297227.967059529
1804,327854.853730285
1805,291992.495764036
1806,285713.277230946
1807,308400.767221717
1808,284750.682025007
1809,273498.466665661
1810,318010.952024446
1811,272742.708793282
1812,283137.260716202
1813,299078.293823797
1814,279441.243576903
1815,270078.855762931
1816,273489.233236409
1817,283827.617761553
1818,287733.173791735
1819,288402.701893085
1820,289564.223131608
1821,273838.552681154
1822,281993.15361894
1823,289824.255780279
1824,291208.221538833
1825,293492.720259889
1826,294893.941964131
1827,286601.369686422
1828,300048.513778409
1829,298347.195475166
1830,283827.617761553
1831,293492.720259889
1832,287296.73724877
1833,296337.111182819
1834,298217.897072438
1835,303632.018192122
1836,277782.179368915
1837,300432.07870594
1838,290719.508601941
1839,273838.552681154
1840,298171.173857018
1841,315272.735555332
1842,277100.938460335
1843,296700.268029451
1844,319063.932149017
1845,299692.122578631
1846,311759.850696812
1847,290732.6089779
1848,251264.81926914
1849,296734.085128671
1850,291992.495764036
1851,297145.260274732
1852,302669.161689822
1853,296337.01161797
1854,314878.326292714
1855,320946.823400077
1856,324959.770534041
1857,291019.023129366
1858,284237.619814726
1859,282419.919337496
1860,330855.66629045
1861,282419.919337496
1862,311872.423382462
1863,311872.423382462
1864,311872.423382462
1865,323682.747798624
1866,322633.479544512
1867,298390.252942226
1868,314748.289485563
1869,310133.851834725
1870,314748.289485563
1871,314649.018069046
1872,308082.087066446
1873,317992.887793524
1874,312005.541075551
1875,303173.001208678
1876,317093.015468604
1877,313857.598859836
1878,319342.235842004
1879,300635.273387218
1880,298288.477320278
1881,314748.289485563
1882,300239.928140013
1883,296751.956498541
1884,307210.260737486
1885,313857.598859836
1886,313857.598859836
1887,319700.492369425
1888,319442.987958822
1889,300855.339457437
1890,296337.01161797
1891,326927.073604127
1892,287891.876714275
1893,327901.605640405
1894,274896.575241144
1895,289579.00845765
1896,298492.829997642
1897,312833.103258791
1898,294447.217261836
1899,279798.165314872
1900,295986.732245988
1901,309006.104858373
1902,310544.144084584
1903,301255.27824157
1904,292307.907892091
1905,318132.67114417
1906,296278.788634281
1907,305022.147497048
1908,301947.691314462
1909,323164.381568769
1910,309328.422706803
1911,310533.6611603
1912,322633.479544512
1913,309725.437673509
1914,280129.769106288
1915,322633.479544512
1916,283216.496726809
1917,314312.172985511
1918,303528.100959555
1919,344249.83464861
1920,298347.195475166
1921,322633.479544512
1922,311650.127121328
1923,315950.303680873
1924,314878.326292714
1925,307412.470590587
1926,322633.479544512
1927,299784.520361223
1928,303937.478362278
1929,321183.883559402
1930,321183.883559402
1931,334689.941743243
1932,305980.882556804
1933,341377.350412738
1934,310025.252124507
1935,312781.598209076
1936,320951.339955393
1937,320951.339955393
1938,302786.261701086
1939,299699.789102294
1940,301983.965469451
1941,298682.431477985
1942,308290.852368741
1943,310298.081882292
1944,327718.134799596
1945,322633.479544512
1946,278755.815279559
1947,322633.479544512
1948,276415.749599241
1949,327445.790959142
1950,309256.219336518
1951,309195.354167629
1952,306248.514026849
1953,298288.477320278
1954,305714.26932785
1955,297487.179413626
1956,321058.354694842
1957,285652.092480503
1958,324959.770534041
1959,292503.915462195
1960,299784.520361223
1961,298288.477320278
1962,299558.46295893
1963,316886.183574138
1964,289733.009221679
1965,303711.170191508
1966,305035.163247601
1967,313857.598859836
1968,323682.747798624
1969,322633.479544512
1970,317770.557898101
1971,325922.548616867
1972,320122.499159164
1973,313669.235282354
1974,319216.600371458
1975,332585.692498466
1976,313857.598859836
1977,307894.639499168
1978,299390.293878435
1979,311650.127121328
1980,303937.478362278
1981,317903.439669594
1982,303173.001208678
1983,303937.478362278
1984,289198.202513179
1985,327627.746509759
1986,322378.616529388
1987,304135.752308983
1988,296751.956498541
1989,300855.339457437
1990,299390.293878435
1991,313857.598859836
1992,311804.953101774
